Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id
22,0,"Gabriel, Kenny",11:23,2,1,1,1.0,0,1,0.0,0,0,0.0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,2017-18,Regular Season,Round 1,2017-10-13,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,005881,euroleague,11.383333333333333,2017-10-13||fc barcelona lassa-panathinaikos superfoods athens,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",5:27,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2017-18,Regular Season,Round 2,2017-10-19,panathinaikos superfoods athens-brose bamberg,93-83,Panathinaikos,12,http://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2017,005881,euroleague,5.45,2017-10-19||panathinaikos superfoods athens-brose bamberg,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",13:42,0,0,1,0.0,0,2,0.0,0,0,0.0,3,2,1,1,0,0,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 3,2017-10-25,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,005881,euroleague,13.7,2017-10-25||cska moscow-panathinaikos superfoods athens,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",5:46,3,0,0,0.0,1,3,0.33,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2017-18,Regular Season,Round 4,2017-10-27,panathinaikos superfoods athens-fenerbahce dogus istanbul,70-68,Panathinaikos,31,http://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2017,005881,euroleague,5.766666666666667,2017-10-27||panathinaikos superfoods athens-fenerbahce dogus istanbul,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",1:36,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,1,0,-2,2017-18,Regular Season,Round 5,2017-11-02,baskonia vitoria gasteiz-panathinaikos superfoods athens,85-84,Panathinaikos,39,http://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2017,005881,euroleague,1.6,2017-11-02||baskonia vitoria gasteiz-panathinaikos superfoods athens,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",14:35,5,1,1,1.0,1,2,0.5,0,0,0.0,5,2,3,0,0,1,0,0,0,0,3,1,0,6,2017-18,Regular Season,Round 6,2017-11-10,olympiacos piraeus-panathinaikos superfoods athens,62-70,Panathinaikos,47,http://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2017,005881,euroleague,14.583333333333334,2017-11-10||olympiacos piraeus-panathinaikos superfoods athens,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",11:09,6,0,0,0.0,2,3,0.67,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2017-18,Regular Season,Round 7,2017-11-14,panathinaikos superfoods athens-khimki moscow region,93-65,Panathinaikos,51,http://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2017,005881,euroleague,11.15,2017-11-14||panathinaikos superfoods athens-khimki moscow region,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",7:45,2,1,1,1.0,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0,0,3,0,0,-1,2017-18,Regular Season,Round 8,2017-11-16,anadolu efes istanbul-panathinaikos superfoods athens,81-82,Panathinaikos,57,http://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2017,005881,euroleague,7.75,2017-11-16||anadolu efes istanbul-panathinaikos superfoods athens,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",9:54,1,0,0,0.0,0,4,0.0,1,2,0.5,4,2,2,1,0,0,0,2,0,0,4,1,0,0,2017-18,Regular Season,Round 9,2017-11-24,panathinaikos superfoods athens-real madrid,82-80,Panathinaikos,70,http://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2017,005881,euroleague,9.9,2017-11-24||panathinaikos superfoods athens-real madrid,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",13:52,4,0,2,0.0,1,3,0.33,1,2,0.5,2,1,1,0,1,0,0,0,0,0,3,1,0,0,2017-18,Regular Season,Round 10,2017-12-01,panathinaikos superfoods athens-unicaja malaga,82-71,Panathinaikos,79,http://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2017,005881,euroleague,13.866666666666667,2017-12-01||panathinaikos superfoods athens-unicaja malaga,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",13:33,2,1,2,0.5,0,3,0.0,0,2,0.0,6,3,3,0,0,0,0,0,0,0,2,3,0,3,2017-18,Regular Season,Round 11,2017-12-07,zalgiris kaunas-panathinaikos superfoods athens,80-74,Panathinaikos,85,http://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2017,005881,euroleague,13.55,2017-12-07||zalgiris kaunas-panathinaikos superfoods athens,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",13:57,5,1,1,1.0,1,2,0.5,0,0,0.0,4,4,0,0,0,0,0,0,0,0,1,0,0,7,2017-18,Regular Season,Round 12,2017-12-15,panathinaikos superfoods athens-ax armani exchange olimpia milan,80-72,Panathinaikos,95,http://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2017,005881,euroleague,13.95,2017-12-15||panathinaikos superfoods athens-ax armani exchange olimpia milan,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",13:14,3,0,0,0.0,1,3,0.33,0,0,0.0,3,2,1,0,0,0,0,0,0,0,1,0,0,3,2017-18,Regular Season,Round 13,2017-12-19,panathinaikos superfoods athens-maccabi fox tel aviv,89-76,Panathinaikos,98,http://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2017,005881,euroleague,13.233333333333333,2017-12-19||panathinaikos superfoods athens-maccabi fox tel aviv,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",8:19,3,0,0,0.0,1,1,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,2017-18,Regular Season,Round 14,2017-12-21,crvena zvezda mts belgrade-panathinaikos superfoods athens,63-69,Panathinaikos,106,http://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2017,005881,euroleague,8.316666666666666,2017-12-21||crvena zvezda mts belgrade-panathinaikos superfoods athens,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",6:13,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2017-18,Regular Season,Round 15,2017-12-28,valencia basket-panathinaikos superfoods athens,67-63,Panathinaikos,115,http://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2017,005881,euroleague,6.216666666666667,2017-12-28||valencia basket-panathinaikos superfoods athens,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",16:46,3,0,1,0.0,1,2,0.5,0,0,0.0,2,2,0,1,2,2,0,0,0,0,3,0,0,1,2017-18,Regular Season,Round 16,2018-01-04,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,005881,euroleague,16.766666666666666,2018-01-04||panathinaikos superfoods athens-anadolu efes istanbul,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",16:46,4,0,1,0.0,1,2,0.5,1,2,0.5,2,2,0,0,1,1,0,0,0,0,3,2,0,2,2017-18,Regular Season,Round 17,2018-01-11,panathinaikos superfoods athens-fc barcelona lassa,84-75,Panathinaikos,4,http://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2017,005881,euroleague,16.766666666666666,2018-01-11||panathinaikos superfoods athens-fc barcelona lassa,gabriel kenny,gabriel kenny||euroleague
22,0,"Gabriel, Kenny",5:37,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2017-18,Regular Season,Round 18,2018-01-17,fenerbahce dogus istanbul-panathinaikos superfoods athens,67-62,Panathinaikos,15,http://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2017,005881,euroleague,5.616666666666667,2018-01-17||fenerbahce dogus istanbul-panathinaikos superfoods athens,gabriel kenny,gabriel kenny||euroleague
22,1,"Gabriel, Kenny",13:45,2,1,2,0.5,0,1,0.0,0,0,0.0,5,2,3,0,0,0,0,1,0,0,2,0,0,4,2017-18,Regular Season,Round 19,2018-01-19,panathinaikos superfoods athens-cska moscow,70-75,Panathinaikos,23,http://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2017,005881,euroleague,13.75,2018-01-19||panathinaikos superfoods athens-cska moscow,gabriel kenny,gabriel kenny||euroleague
6,0,"Garcia, Marc",1:14,5,0,0,0.0,1,1,1.0,2,2,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,7,2017-18,Regular Season,Round 1,2017-10-13,fc barcelona lassa-panathinaikos superfoods athens,98-71,FC_Barcelona,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,004535,euroleague,1.2333333333333334,2017-10-13||fc barcelona lassa-panathinaikos superfoods athens,garcia marc,garcia marc||euroleague
5,0,"Garcia, Sergi",17:43,8,1,2,0.5,1,3,0.33,3,3,1.0,2,0,2,1,0,2,0,0,0,0,0,3,0,9,2017-18,Regular Season,Round 17,2018-01-11,valencia basket-fenerbahce dogus istanbul,67-80,Valencia,5,http://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2017,005458,euroleague,17.716666666666665,2018-01-11||valencia basket-fenerbahce dogus istanbul,garcia sergi,garcia sergi||euroleague
29,0,"Garino, Patricio",9:35,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,0,-2,2017-18,Regular Season,Round 3,2017-10-25,baskonia vitoria gasteiz-valencia basket,63-80,Baskonia,21,http://www.euroleague.net/main/results/showgame?gamecode=21&seasoncode=E2017,007994,euroleague,9.583333333333334,2017-10-25||baskonia vitoria gasteiz-valencia basket,garino patricio,garino patricio||euroleague
29,0,"Garino, Patricio",1:11,0,0,0,0.0,0,2,0.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,-2,2017-18,Regular Season,Round 4,2017-10-27,brose bamberg-baskonia vitoria gasteiz,78-72,Baskonia,30,http://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2017,007994,euroleague,1.1833333333333333,2017-10-27||brose bamberg-baskonia vitoria gasteiz,garino patricio,garino patricio||euroleague
29,0,"Garino, Patricio",10:16,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2017-18,Regular Season,Round 5,2017-11-02,baskonia vitoria gasteiz-panathinaikos superfoods athens,85-84,Baskonia,39,http://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2017,007994,euroleague,10.266666666666667,2017-11-02||baskonia vitoria gasteiz-panathinaikos superfoods athens,garino patricio,garino patricio||euroleague
29,0,"Garino, Patricio",12:19,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,0,2,0,0,0,0,1,0,1,0,0,-1,2017-18,Regular Season,Round 6,2017-11-10,khimki moscow region-baskonia vitoria gasteiz,91-90,Baskonia,46,http://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2017,007994,euroleague,12.316666666666666,2017-11-10||khimki moscow region-baskonia vitoria gasteiz,garino patricio,garino patricio||euroleague
29,0,"Garino, Patricio",4:50,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,3,0,0,-6,2017-18,Regular Season,Round 15,2017-12-29,baskonia vitoria gasteiz-cska moscow,81-90,Baskonia,118,http://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2017,007994,euroleague,4.833333333333333,2017-12-29||baskonia vitoria gasteiz-cska moscow,garino patricio,garino patricio||euroleague
29,1,"Garino, Patricio",12:30,2,1,1,1.0,0,1,0.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,2017-18,Regular Season,Round 16,2018-01-05,fenerbahce dogus istanbul-baskonia vitoria gasteiz,79-74,Baskonia,126,http://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2017,007994,euroleague,12.5,2018-01-05||fenerbahce dogus istanbul-baskonia vitoria gasteiz,garino patricio,garino patricio||euroleague
29,0,"Garino, Patricio",23:01,7,1,4,0.25,1,2,0.5,2,2,1.0,5,4,1,0,3,3,0,0,2,0,1,2,0,7,2017-18,Regular Season,Round 17,2018-01-12,baskonia vitoria gasteiz-olympiacos piraeus,86-54,Baskonia,7,http://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2017,007994,euroleague,23.016666666666666,2018-01-12||baskonia vitoria gasteiz-olympiacos piraeus,garino patricio,garino patricio||euroleague
29,0,"Garino, Patricio",5:41,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,-2,2017-18,Regular Season,Round 18,2018-01-17,real madrid-baskonia vitoria gasteiz,75-73,Baskonia,16,http://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2017,007994,euroleague,5.683333333333334,2018-01-17||real madrid-baskonia vitoria gasteiz,garino patricio,garino patricio||euroleague
29,0,"Garino, Patricio",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 19,2018-01-19,baskonia vitoria gasteiz-ax armani exchange olimpia milan,82-83,Baskonia,22,http://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2017,007994,euroleague,0.0,2018-01-19||baskonia vitoria gasteiz-ax armani exchange olimpia milan,garino patricio,garino patricio||euroleague
3,0,"Gavrilov, Alexander",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 9,2017-11-24,unicaja malaga-cska moscow,80-89,CSKA,72,http://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2017,004624,euroleague,0.0,2017-11-24||unicaja malaga-cska moscow,gavrilov alexander,gavrilov alexander||euroleague
13,1,"Gill, Anthony",11:51,5,1,3,0.33,0,0,0.0,3,4,0.75,0,0,0,0,1,1,0,0,0,0,4,2,0,0,2017-18,Regular Season,Round 1,2017-10-13,khimki moscow region-valencia basket,75-70,Khimki,7,http://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2017,008001,euroleague,11.85,2017-10-13||khimki moscow region-valencia basket,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",17:38,10,3,5,0.6,0,1,0.0,4,6,0.67,8,5,3,1,0,2,0,0,0,0,4,3,0,11,2017-18,Regular Season,Round 2,2017-10-20,khimki moscow region-zalgiris kaunas,85-77,Khimki,14,http://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2017,008001,euroleague,17.633333333333333,2017-10-20||khimki moscow region-zalgiris kaunas,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",22:05,6,3,4,0.75,0,1,0.0,0,0,0.0,1,1,0,1,1,1,0,1,0,0,3,0,0,4,2017-18,Regular Season,Round 3,2017-10-24,khimki moscow region-crvena zvezda mts belgrade,85-78,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2017,008001,euroleague,22.083333333333332,2017-10-24||khimki moscow region-crvena zvezda mts belgrade,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",23:27,5,1,1,1.0,1,1,1.0,0,0,0.0,4,3,1,2,0,1,0,1,0,0,4,0,0,7,2017-18,Regular Season,Round 4,2017-10-26,olympiacos piraeus-khimki moscow region,92-75,Khimki,27,http://www.euroleague.net/main/results/showgame?gamecode=27&seasoncode=E2017,008001,euroleague,23.45,2017-10-26||olympiacos piraeus-khimki moscow region,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",29:47,12,5,7,0.71,0,0,0.0,2,2,1.0,3,3,0,1,2,1,0,1,0,0,4,2,0,14,2017-18,Regular Season,Round 5,2017-11-02,real madrid-khimki moscow region,80-86,Khimki,37,http://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2017,008001,euroleague,29.783333333333335,2017-11-02||real madrid-khimki moscow region,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",26:59,20,2,7,0.29,3,3,1.0,7,8,0.88,7,3,4,2,0,0,0,1,0,0,3,4,0,25,2017-18,Regular Season,Round 6,2017-11-10,khimki moscow region-baskonia vitoria gasteiz,91-90,Khimki,46,http://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2017,008001,euroleague,26.983333333333334,2017-11-10||khimki moscow region-baskonia vitoria gasteiz,gill anthony,gill anthony||euroleague
13,0,"Gill, Anthony",22:40,9,2,4,0.5,1,1,1.0,2,2,1.0,4,1,3,0,1,1,0,0,1,0,1,4,0,13,2017-18,Regular Season,Round 9,2017-11-24,fenerbahce dogus istanbul-khimki moscow region,71-67,Khimki,71,http://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2017,008001,euroleague,22.666666666666668,2017-11-24||fenerbahce dogus istanbul-khimki moscow region,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",31:52,14,4,5,0.8,2,2,1.0,0,4,0.0,5,4,1,1,0,1,0,0,1,0,3,3,0,13,2017-18,Regular Season,Round 10,2017-11-30,khimki moscow region-brose bamberg,82-73,Khimki,75,http://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2017,008001,euroleague,31.866666666666667,2017-11-30||khimki moscow region-brose bamberg,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",14:46,3,1,2,0.5,0,0,0.0,1,2,0.5,2,2,0,0,0,1,0,0,0,0,4,3,0,1,2017-18,Regular Season,Round 11,2017-12-07,ax armani exchange olimpia milan-khimki moscow region,71-77,Khimki,83,http://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2017,008001,euroleague,14.766666666666667,2017-12-07||ax armani exchange olimpia milan-khimki moscow region,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",25:36,17,5,6,0.83,2,3,0.67,1,1,1.0,3,1,2,3,2,1,0,1,0,0,3,2,0,22,2017-18,Regular Season,Round 12,2017-12-14,unicaja malaga-khimki moscow region,93-84,Khimki,92,http://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2017,008001,euroleague,25.6,2017-12-14||unicaja malaga-khimki moscow region,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",19:58,16,5,8,0.62,1,1,1.0,3,3,1.0,6,5,1,0,0,2,0,0,0,0,4,3,0,16,2017-18,Regular Season,Round 13,2017-12-20,khimki moscow region-anadolu efes istanbul,86-68,Khimki,103,http://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2017,008001,euroleague,19.966666666666665,2017-12-20||khimki moscow region-anadolu efes istanbul,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",33:42,5,1,5,0.2,1,3,0.33,0,0,0.0,6,6,0,2,1,2,0,1,2,0,1,2,0,6,2017-18,Regular Season,Round 14,2017-12-22,cska moscow-khimki moscow region,79-68,Khimki,111,http://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2017,008001,euroleague,33.7,2017-12-22||cska moscow-khimki moscow region,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",28:04,13,4,4,1.0,1,1,1.0,2,4,0.5,5,4,1,0,0,0,0,1,0,0,2,2,0,17,2017-18,Regular Season,Round 15,2017-12-29,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,008001,euroleague,28.066666666666666,2017-12-29||khimki moscow region-fc barcelona lassa,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",28:04,4,1,2,0.5,0,1,0.0,2,2,1.0,6,4,2,1,0,0,0,0,0,0,4,1,0,6,2017-18,Regular Season,Round 16,2018-01-05,brose bamberg-khimki moscow region,70-74,Khimki,124,http://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2017,008001,euroleague,28.066666666666666,2018-01-05||brose bamberg-khimki moscow region,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",22:51,9,3,3,1.0,0,1,0.0,3,5,0.6,5,3,2,0,1,2,0,0,0,0,5,3,0,8,2017-18,Regular Season,Round 17,2018-01-12,khimki moscow region-real madrid,78-95,Khimki,6,http://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2017,008001,euroleague,22.85,2018-01-12||khimki moscow region-real madrid,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",18:16,3,0,4,0.0,1,1,1.0,0,0,0.0,2,1,1,2,1,1,0,0,0,0,3,1,0,1,2017-18,Regular Season,Round 18,2018-01-16,crvena zvezda mts belgrade-khimki moscow region,70-79,Khimki,10,http://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2017,008001,euroleague,18.266666666666666,2018-01-16||crvena zvezda mts belgrade-khimki moscow region,gill anthony,gill anthony||euroleague
13,1,"Gill, Anthony",25:26,7,2,4,0.5,1,2,0.5,0,0,0.0,8,4,4,1,2,0,0,0,0,0,3,2,0,14,2017-18,Regular Season,Round 19,2018-01-18,khimki moscow region-olympiacos piraeus,82-54,Khimki,18,http://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2017,008001,euroleague,25.433333333333334,2018-01-18||khimki moscow region-olympiacos piraeus,gill anthony,gill anthony||euroleague
14,1,"Gist, James",22:12,4,2,6,0.33,0,0,0.0,0,0,0.0,2,2,0,0,2,0,0,1,1,0,3,2,0,3,2017-18,Regular Season,Round 1,2017-10-13,fc barcelona lassa-panathinaikos superfoods athens,98-71,Panathinaikos,6,http://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2017,002980,euroleague,22.2,2017-10-13||fc barcelona lassa-panathinaikos superfoods athens,gist james,gist james||euroleague
14,0,"Gist, James",22:42,11,3,6,0.5,1,1,1.0,2,4,0.5,4,2,2,1,1,0,0,0,1,0,4,2,0,9,2017-18,Regular Season,Round 2,2017-10-19,panathinaikos superfoods athens-brose bamberg,93-83,Panathinaikos,12,http://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2017,002980,euroleague,22.7,2017-10-19||panathinaikos superfoods athens-brose bamberg,gist james,gist james||euroleague
14,0,"Gist, James",10:08,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,3,1,0,-1,2017-18,Regular Season,Round 3,2017-10-25,cska moscow-panathinaikos superfoods athens,81-63,Panathinaikos,22,http://www.euroleague.net/main/results/showgame?gamecode=22&seasoncode=E2017,002980,euroleague,10.133333333333333,2017-10-25||cska moscow-panathinaikos superfoods athens,gist james,gist james||euroleague
14,1,"Gist, James",27:13,5,2,6,0.33,0,0,0.0,1,2,0.5,5,2,3,2,1,1,0,0,1,0,4,1,0,3,2017-18,Regular Season,Round 4,2017-10-27,panathinaikos superfoods athens-fenerbahce dogus istanbul,70-68,Panathinaikos,31,http://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2017,002980,euroleague,27.216666666666665,2017-10-27||panathinaikos superfoods athens-fenerbahce dogus istanbul,gist james,gist james||euroleague
14,1,"Gist, James",23:44,16,7,7,1.0,0,1,0.0,2,2,1.0,5,3,2,1,0,2,0,1,0,0,5,2,0,17,2017-18,Regular Season,Round 5,2017-11-02,baskonia vitoria gasteiz-panathinaikos superfoods athens,85-84,Panathinaikos,39,http://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2017,002980,euroleague,23.733333333333334,2017-11-02||baskonia vitoria gasteiz-panathinaikos superfoods athens,gist james,gist james||euroleague
14,1,"Gist, James",17:45,15,2,4,0.5,3,4,0.75,2,2,1.0,6,4,2,0,0,1,0,0,0,0,5,3,0,15,2017-18,Regular Season,Round 6,2017-11-10,olympiacos piraeus-panathinaikos superfoods athens,62-70,Panathinaikos,47,http://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2017,002980,euroleague,17.75,2017-11-10||olympiacos piraeus-panathinaikos superfoods athens,gist james,gist james||euroleague
14,1,"Gist, James",30:16,12,2,4,0.5,1,1,1.0,5,6,0.83,6,5,1,2,2,0,0,1,1,0,1,5,0,23,2017-18,Regular Season,Round 7,2017-11-14,panathinaikos superfoods athens-khimki moscow region,93-65,Panathinaikos,51,http://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2017,002980,euroleague,30.266666666666666,2017-11-14||panathinaikos superfoods athens-khimki moscow region,gist james,gist james||euroleague
14,1,"Gist, James",30:03,11,4,5,0.8,1,2,0.5,0,0,0.0,1,1,0,2,1,0,0,2,0,0,2,0,0,13,2017-18,Regular Season,Round 8,2017-11-16,anadolu efes istanbul-panathinaikos superfoods athens,81-82,Panathinaikos,57,http://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2017,002980,euroleague,30.05,2017-11-16||anadolu efes istanbul-panathinaikos superfoods athens,gist james,gist james||euroleague
