Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,competition,MP_min,match_id,player_name_norm,player_id,FGA,eFG,TS,FT_rate,3P_rate,AST_TOV,target_date,PIR_target,previous_appearance_date,rest_days_player,MP_min_roll5,MP_min_roll5_count,PIR_roll5,PIR_roll5_count,PTS_roll5,PTS_roll5_count,AST_roll5,AST_roll5_count,TOV_roll5,TOV_roll5_count,TRB_roll5,TRB_roll5_count,ORB_roll5,ORB_roll5_count,DRB_roll5,DRB_roll5_count,STL_roll5,STL_roll5_count,PF_roll5,PF_roll5_count,FGA_roll5,FGA_roll5_count,FTA_roll5,FTA_roll5_count,eFG_roll5,eFG_roll5_count,TS_roll5,TS_roll5_count,FT_rate_roll5,FT_rate_roll5_count,3P_rate_roll5,3P_rate_roll5_count,AST_TOV_roll5,AST_TOV_roll5_count,MP_min_roll10,MP_min_roll10_count,PIR_roll10,PIR_roll10_count,PTS_roll10,PTS_roll10_count,AST_roll10,AST_roll10_count,TOV_roll10,TOV_roll10_count,TRB_roll10,TRB_roll10_count,ORB_roll10,ORB_roll10_count,DRB_roll10,DRB_roll10_count,STL_roll10,STL_roll10_count,PF_roll10,PF_roll10_count,FGA_roll10,FGA_roll10_count,FTA_roll10,FTA_roll10_count,eFG_roll10,eFG_roll10_count,TS_roll10,TS_roll10_count,FT_rate_roll10,FT_rate_roll10_count,3P_rate_roll10,3P_rate_roll10_count,AST_TOV_roll10,AST_TOV_roll10_count,eligibility_prior_appearances,eligibility_prior_minutes_mean10
11,0,"Wanamaker, Brad",23:32,13,3,4,0.75,2,3,0.67,1,1,1.0,1,1,0,5,1,1,0,0,0,0,3,3,0,17,2017-18,Regular Season,Round 13,2017-12-19,fenerbahce dogus istanbul-crvena zvezda mts belgrade,82-56,Fenerbahce,97,http://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2017,005838,euroleague,23.53333333333333,2017-12-19||fenerbahce dogus istanbul-crvena zvezda mts belgrade,wanamaker brad,wanamaker brad||euroleague,7,0.8571428571428571,0.8736559139784946,0.14285714285714285,0.42857142857142855,5.0,2017-12-19,17,2017-12-14,5.0,32.90333333333333,5.0,15.2,5.0,15.0,5.0,5.0,5.0,1.6,5.0,3.0,5.0,0.8,5.0,2.2,5.0,2.2,5.0,3.2,5.0,12.4,5.0,4.8,5.0,0.4780952380952382,5.0,0.540226069011821,5.0,0.3606349206349206,5.0,0.3168253968253968,5.0,,2.0,32.641666666666666,10.0,16.1,10.0,14.1,10.0,4.6,10.0,1.6,10.0,3.6,10.0,0.6,10.0,3.0,10.0,1.9,10.0,2.8,10.0,10.8,10.0,4.6,10.0,0.5184920634920636,10.0,0.5818696762710867,10.0,0.43637806637806636,10.0,0.4235642135642136,10.0,1.9305555555555554,6.0,10.0,32.641666666666666
11,1,"Wanamaker, Brad",23:35,9,0,2,0.0,1,4,0.25,6,6,1.0,3,2,1,1,1,2,0,0,1,0,4,5,0,7,2017-18,Regular Season,Round 14,2017-12-21,maccabi fox tel aviv-fenerbahce dogus istanbul,82-73,Fenerbahce,107,http://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2017,005838,euroleague,23.58333333333333,2017-12-21||maccabi fox tel aviv-fenerbahce dogus istanbul,wanamaker brad,wanamaker brad||euroleague,6,0.25,0.5208333333333333,1.0,0.6666666666666666,0.5,2017-12-21,7,2017-12-19,2.0,30.106666666666666,5.0,16.8,5.0,15.0,5.0,4.2,5.0,1.0,5.0,2.6,5.0,0.6,5.0,2.0,5.0,2.4,5.0,3.0,5.0,10.8,5.0,3.4,5.0,0.6095238095238095,5.0,0.6447628673582759,5.0,0.28253968253968254,5.0,0.3492063492063492,5.0,,2.0,31.663333333333334,10.0,15.8,10.0,14.0,10.0,4.4,10.0,1.5,10.0,3.1,10.0,0.5,10.0,2.6,10.0,2.0,10.0,2.8,10.0,10.5,10.0,4.0,10.0,0.5592063492063492,10.0,0.6157184480970705,10.0,0.3806637806637807,10.0,0.4164213564213564,10.0,2.1805555555555554,6.0,10.0,31.663333333333334
11,1,"Wanamaker, Brad",30:20,20,5,11,0.45,1,3,0.33,7,8,0.88,2,1,1,2,5,0,0,0,3,0,2,8,0,23,2017-18,Regular Season,Round 15,2017-12-28,fenerbahce dogus istanbul-real madrid,77-79,Fenerbahce,113,http://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2017,005838,euroleague,30.33333333333333,2017-12-28||fenerbahce dogus istanbul-real madrid,wanamaker brad,wanamaker brad||euroleague,14,0.4642857142857143,0.5707762557077626,0.5714285714285714,0.21428571428571427,,2017-12-28,23,2017-12-21,7.0,28.576666666666664,5.0,14.4,5.0,13.6,5.0,3.2,5.0,1.4,5.0,2.2,5.0,0.4,5.0,1.8,5.0,2.4,5.0,3.6,5.0,9.2,5.0,2.6,5.0,0.5880952380952381,5.0,0.6619730122858122,5.0,0.33968253968253964,5.0,0.3968253968253968,5.0,2.1666666666666665,3.0,30.413333333333334,10.0,14.5,10.0,13.5,10.0,4.3,10.0,1.6,10.0,2.7,10.0,0.6,10.0,2.1,10.0,1.8,10.0,3.0,10.0,10.0,10.0,4.2,10.0,0.5387518037518038,10.0,0.6129428472611249,10.0,0.4443001443001443,10.0,0.4558152958152958,10.0,1.9305555555555554,6.0,10.0,30.413333333333334
11,0,"Wanamaker, Brad",29:57,16,5,7,0.71,1,2,0.5,3,3,1.0,6,5,1,4,3,2,0,0,0,0,3,3,0,24,2017-18,Regular Season,Round 16,2018-01-05,fenerbahce dogus istanbul-baskonia vitoria gasteiz,79-74,Fenerbahce,126,http://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2017,005838,euroleague,29.95,2018-01-05||fenerbahce dogus istanbul-baskonia vitoria gasteiz,wanamaker brad,wanamaker brad||euroleague,9,0.7222222222222222,0.7751937984496123,0.3333333333333333,0.2222222222222222,2.0,2018-01-05,24,2017-12-28,8.0,28.03666666666667,5.0,16.8,5.0,15.4,5.0,2.8,5.0,0.6,5.0,1.4,5.0,0.4,5.0,1.0,5.0,3.0,5.0,3.4,5.0,10.2,5.0,3.8,5.0,0.5809523809523809,5.0,0.6647922310387007,5.0,0.4095238095238095,5.0,0.3952380952380952,5.0,,2.0,30.296666666666663,10.0,15.4,10.0,14.5,10.0,4.0,10.0,1.6,10.0,2.8,10.0,0.7,10.0,2.1,10.0,2.1,10.0,3.1,10.0,10.5,10.0,4.7,10.0,0.5407359307359307,10.0,0.6215708604288004,10.0,0.46810966810966814,10.0,0.4439105339105339,10.0,1.9305555555555554,6.0,10.0,30.296666666666663
11,0,"Wanamaker, Brad",11:15,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,1,0,0,-4,2017-18,Regular Season,Round 17,2018-01-11,valencia basket-fenerbahce dogus istanbul,67-80,Fenerbahce,5,http://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2017,005838,euroleague,11.25,2018-01-11||valencia basket-fenerbahce dogus istanbul,wanamaker brad,wanamaker brad||euroleague,3,0.0,0.0,0.0,0.3333333333333333,0.0,2018-01-11,-4,2018-01-05,6.0,28.179999999999996,5.0,18.6,5.0,15.4,5.0,3.2,5.0,1.0,5.0,2.6,5.0,0.6,5.0,2.0,5.0,2.8,5.0,3.2,5.0,9.6,5.0,4.0,5.0,0.6003968253968254,5.0,0.6956073882441511,5.0,0.4428571428571428,5.0,0.37301587301587297,5.0,2.5,3.0,30.238333333333333,10.0,15.8,10.0,14.8,10.0,4.0,10.0,1.5,10.0,2.8,10.0,0.8,10.0,2.0,10.0,2.2,10.0,3.2,10.0,10.9,10.0,4.6,10.0,0.5229581529581531,10.0,0.6029363941199154,10.0,0.4214430014430014,10.0,0.36613275613275614,10.0,2.0416666666666665,6.0,10.0,30.238333333333333
11,0,"Wanamaker, Brad",17:04,2,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,0,1,0,0,1,0,-1,2017-18,Regular Season,Round 18,2018-01-17,fenerbahce dogus istanbul-panathinaikos superfoods athens,67-62,Fenerbahce,15,http://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2017,005838,euroleague,17.066666666666666,2018-01-17||fenerbahce dogus istanbul-panathinaikos superfoods athens,wanamaker brad,wanamaker brad||euroleague,6,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,2.0,2018-01-17,-1,2018-01-11,6.0,23.729999999999997,5.0,13.4,5.0,11.6,5.0,2.4,5.0,1.2,5.0,2.6,5.0,0.6,5.0,2.0,5.0,2.0,5.0,2.6,5.0,7.8,5.0,3.6,5.0,0.4587301587301587,5.0,0.5480918602938406,5.0,0.4095238095238095,5.0,0.37301587301587297,5.0,1.875,4.0,28.316666666666663,10.0,14.3,10.0,13.3,10.0,3.7,10.0,1.4,10.0,2.8,10.0,0.7,10.0,2.1,10.0,2.1,10.0,2.9,10.0,10.1,10.0,4.2,10.0,0.46841269841269845,10.0,0.5441589646528308,10.0,0.3850793650793651,10.0,0.34492063492063485,10.0,1.7916666666666667,6.0,10.0,28.316666666666663
11,1,"Wanamaker, Brad",33:41,18,3,7,0.43,2,4,0.5,6,6,1.0,4,4,0,8,1,0,0,0,0,0,1,7,0,31,2017-18,Regular Season,Round 19,2018-01-19,anadolu efes istanbul-fenerbahce dogus istanbul,84-89,Fenerbahce,21,http://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2017,005838,euroleague,33.68333333333333,2018-01-19||anadolu efes istanbul-fenerbahce dogus istanbul,wanamaker brad,wanamaker brad||euroleague,11,0.5454545454545454,0.6598240469208211,0.5454545454545454,0.36363636363636365,,2018-01-19,31,2018-01-17,2.0,22.436666666666664,5.0,9.8,5.0,9.4,5.0,1.8,5.0,1.2,5.0,2.4,5.0,0.6,5.0,1.8,5.0,2.0,5.0,2.0,5.0,7.6,5.0,3.4,5.0,0.3206349206349207,5.0,0.406694010831475,5.0,0.38095238095238093,5.0,0.3206349206349206,5.0,1.125,4.0,26.271666666666665,10.0,13.3,10.0,12.2,10.0,3.0,10.0,1.1,10.0,2.5,10.0,0.6,10.0,1.9,10.0,2.2,10.0,2.5,10.0,9.2,10.0,3.4,10.0,0.46507936507936504,10.0,0.5257284390948754,10.0,0.33174603174603173,10.0,0.3349206349206349,10.0,1.75,6.0,10.0,26.271666666666665
20,1,"Ware, Gavin",27:14,14,6,7,0.86,0,0,0.0,2,5,0.4,8,5,3,0,2,0,0,2,0,0,2,4,0,24,2017-18,Regular Season,Round 4,2017-10-31,morabanc andorra-levallois metropolitans,79-61,Paris,39,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=39&seasoncode=U2017,007932,eurocup,27.23333333333333,2017-10-31||morabanc andorra-levallois metropolitans,ware gavin,ware gavin||eurocup,7,0.8571428571428571,0.7608695652173914,0.7142857142857143,0.0,,2017-10-31,24,2017-10-25,6.0,23.04444444444444,3.0,10.333333333333334,3.0,12.333333333333334,3.0,0.6666666666666666,3.0,2.6666666666666665,3.0,6.333333333333333,3.0,2.3333333333333335,3.0,4.0,3.0,0.6666666666666666,3.0,2.3333333333333335,3.0,10.666666666666666,3.0,2.0,3.0,0.5444444444444444,3.0,0.5435208373815434,3.0,0.21666666666666665,3.0,0.0,3.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,3.0,23.04444444444444
20,0,"Ware, Gavin",23:08,14,5,9,0.56,0,0,0.0,4,4,1.0,9,6,3,2,1,2,0,1,1,0,3,2,0,19,2017-18,Regular Season,Round 5,2017-11-08,levallois metropolitans-cedevita zagreb,91-81,Paris,49,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=49&seasoncode=U2017,007932,eurocup,23.133333333333333,2017-11-08||levallois metropolitans-cedevita zagreb,ware gavin,ware gavin||eurocup,9,0.5555555555555556,0.6505576208178439,0.4444444444444444,0.0,1.0,2017-11-08,19,2017-10-31,8.0,24.09166666666666,4.0,13.75,4.0,12.75,4.0,0.5,4.0,2.0,4.0,6.75,4.0,2.5,4.0,4.25,4.0,1.0,4.0,2.25,4.0,9.75,4.0,2.75,4.0,0.6226190476190476,4.0,0.5978580193405054,4.0,0.3410714285714286,4.0,0.0,4.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,2.0,4.0,24.09166666666666
20,0,"Ware, Gavin",16:34,12,5,8,0.62,0,0,0.0,2,5,0.4,4,4,0,1,1,1,0,0,1,0,2,3,0,11,2017-18,Regular Season,Round 7,2017-12-06,levallois metropolitans-unics kazan,67-77,Paris,74,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=74&seasoncode=U2017,007932,eurocup,16.566666666666666,2017-12-06||levallois metropolitans-unics kazan,ware gavin,ware gavin||eurocup,8,0.625,0.5882352941176471,0.625,0.0,1.0,2017-12-06,11,2017-11-08,28.0,23.9,5.0,14.8,5.0,13.0,5.0,0.8,5.0,2.0,5.0,7.2,5.0,2.6,5.0,4.6,5.0,1.0,5.0,2.4,5.0,9.6,5.0,3.0,5.0,0.6092063492063492,5.0,0.6083979396359731,5.0,0.36174603174603176,5.0,0.0,5.0,0.39999999999999997,3.0,23.9,5.0,14.8,5.0,13.0,5.0,0.8,5.0,2.0,5.0,7.2,5.0,2.6,5.0,4.6,5.0,1.0,5.0,2.4,5.0,9.6,5.0,3.0,5.0,0.6092063492063492,5.0,0.6083979396359731,5.0,0.36174603174603176,5.0,0.0,5.0,,3.0,5.0,23.9
20,0,"Ware, Gavin",10:29,1,0,1,0.0,0,0,0.0,1,2,0.5,4,4,0,0,0,1,0,0,0,0,4,1,0,-1,2017-18,Regular Season,Round 8,2017-12-13,fiat turin-levallois metropolitans,92-86,Paris,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007932,eurocup,10.483333333333333,2017-12-13||fiat turin-levallois metropolitans,ware gavin,ware gavin||eurocup,1,0.0,0.26595744680851063,2.0,0.0,0.0,2017-12-13,-1,2017-12-06,7.0,22.849999999999998,5.0,16.6,5.0,13.8,5.0,1.0,5.0,1.6,5.0,7.2,5.0,2.4,5.0,4.8,5.0,1.2,5.0,2.2,5.0,9.6,5.0,3.6,5.0,0.6342063492063492,5.0,0.6359549083694125,5.0,0.4367460317460317,5.0,0.0,5.0,0.7333333333333334,3.0,22.677777777777777,6.0,14.166666666666666,6.0,12.833333333333334,6.0,0.8333333333333334,6.0,1.8333333333333333,6.0,6.666666666666667,6.0,2.1666666666666665,6.0,4.5,6.0,1.0,6.0,2.3333333333333335,6.0,9.333333333333334,6.0,3.3333333333333335,6.0,0.6118386243386243,6.0,0.6050374987162521,6.0,0.4056216931216931,6.0,0.0,6.0,,4.0,6.0,22.677777777777777
20,0,"Ware, Gavin",17:19,12,6,7,0.86,0,0,0.0,0,0,0.0,7,5,2,1,1,2,0,0,1,0,5,0,0,12,2017-18,Regular Season,Round 9,2017-12-20,levallois metropolitans-morabanc andorra,99-92,Paris,97,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=97&seasoncode=U2017,007932,eurocup,17.316666666666666,2017-12-20||levallois metropolitans-morabanc andorra,ware gavin,ware gavin||eurocup,7,0.8571428571428571,0.8571428571428571,0.0,0.0,0.5,2017-12-20,12,2017-12-13,7.0,19.849999999999998,5.0,13.6,5.0,11.2,5.0,0.8,5.0,1.8,5.0,6.4,5.0,1.6,5.0,4.8,5.0,1.0,5.0,2.8,5.0,6.8,5.0,3.8,5.0,0.5408730158730158,5.0,0.5984728226015809,5.0,0.8234126984126984,5.0,0.0,5.0,0.55,4.0,20.935714285714283,7.0,12.0,7.0,11.142857142857142,7.0,0.7142857142857143,7.0,1.7142857142857142,7.0,6.285714285714286,7.0,1.8571428571428572,7.0,4.428571428571429,7.0,0.8571428571428571,7.0,2.5714285714285716,7.0,8.142857142857142,7.0,3.142857142857143,7.0,0.5244331065759636,7.0,0.5565974913008604,7.0,0.633390022675737,7.0,0.0,7.0,0.44000000000000006,5.0,7.0,20.935714285714283
20,1,"Ware, Gavin",32:03,14,6,8,0.75,0,0,0.0,2,2,1.0,8,8,0,3,1,3,0,0,0,0,5,4,0,20,2017-18,Regular Season,Round 10,2017-12-27,cedevita zagreb-levallois metropolitans,94-79,Paris,111,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=111&seasoncode=U2017,007932,eurocup,32.05,2017-12-27||cedevita zagreb-levallois metropolitans,ware gavin,ware gavin||eurocup,8,0.75,0.7882882882882882,0.25,0.0,1.0,2017-12-27,20,2017-12-20,7.0,18.946666666666665,5.0,13.0,5.0,10.6,5.0,0.8,5.0,1.2,5.0,6.4,5.0,1.6,5.0,4.8,5.0,1.0,5.0,3.2,5.0,6.4,5.0,3.2,5.0,0.5789682539682539,5.0,0.6245525568208501,5.0,0.7567460317460317,5.0,0.0,5.0,0.625,4.0,20.48333333333333,8.0,12.0,8.0,11.25,8.0,0.75,8.0,1.75,8.0,6.375,8.0,1.875,8.0,4.5,8.0,0.875,8.0,2.875,8.0,8.0,8.0,2.75,8.0,0.5660218253968254,8.0,0.59416566203111,8.0,0.5542162698412698,8.0,0.0,8.0,0.45,6.0,8.0,20.48333333333333
17,0,"Washington, Deron",24:30,7,1,2,0.5,1,1,1.0,2,5,0.4,4,3,1,0,2,1,0,0,0,0,2,2,0,8,2017-18,Regular Season,Round 4,2017-11-01,fiat turin-darussafaka istanbul,60-89,Turin,38,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=38&seasoncode=U2017,007880,eurocup,24.5,2017-11-01||fiat turin-darussafaka istanbul,washington deron,washington deron||eurocup,3,0.8333333333333334,0.673076923076923,1.6666666666666667,0.3333333333333333,0.0,2017-11-01,8,2017-10-25,7.0,23.12222222222222,3.0,6.333333333333333,3.0,4.333333333333333,3.0,1.6666666666666667,3.0,1.3333333333333333,3.0,4.666666666666667,3.0,0.6666666666666666,3.0,4.0,3.0,0.3333333333333333,3.0,3.6666666666666665,3.0,3.3333333333333335,3.0,3.0,3.0,0.3333333333333333,3.0,0.4579570850934645,3.0,1.1666666666666667,3.0,0.27777777777777773,3.0,,2.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,3.0,23.12222222222222
17,1,"Washington, Deron",32:57,8,2,4,0.5,0,3,0.0,4,4,1.0,8,7,1,1,2,1,0,1,0,0,4,4,0,14,2017-18,Regular Season,Round 5,2017-11-08,unics kazan-fiat turin,101-93,Turin,51,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=51&seasoncode=U2017,007880,eurocup,32.95,2017-11-08||unics kazan-fiat turin,washington deron,washington deron||eurocup,7,0.2857142857142857,0.4566210045662101,0.5714285714285714,0.42857142857142855,1.0,2017-11-08,14,2017-11-01,7.0,23.466666666666665,4.0,6.75,4.0,5.0,4.0,1.25,4.0,1.25,4.0,4.5,4.0,0.75,4.0,3.75,4.0,0.75,4.0,3.25,4.0,3.25,4.0,3.5,4.0,0.45833333333333337,4.0,0.5117370445893292,4.0,1.2916666666666667,4.0,0.29166666666666663,4.0,0.7777777777777778,3.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.0,4.0,23.466666666666665
17,1,"Washington, Deron",25:04,10,4,6,0.67,0,1,0.0,2,2,1.0,3,2,1,1,0,1,0,0,0,0,3,6,0,13,2017-18,Regular Season,Round 6,2017-11-15,fiat turin-cedevita zagreb,65-87,Turin,63,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=63&seasoncode=U2017,007880,eurocup,25.066666666666663,2017-11-15||fiat turin-cedevita zagreb,washington deron,washington deron||eurocup,7,0.5714285714285714,0.6345177664974619,0.2857142857142857,0.14285714285714285,1.0,2017-11-15,13,2017-11-08,7.0,25.363333333333333,5.0,8.2,5.0,5.6,5.0,1.2,5.0,1.2,5.0,5.2,5.0,0.8,5.0,4.4,5.0,1.0,5.0,3.4,5.0,4.0,5.0,3.6,5.0,0.4238095238095238,5.0,0.5007138365847054,5.0,1.1476190476190475,5.0,0.319047619047619,5.0,0.8333333333333333,4.0,25.363333333333333,5.0,8.2,5.0,5.6,5.0,1.2,5.0,1.2,5.0,5.2,5.0,0.8,5.0,4.4,5.0,1.0,5.0,3.4,5.0,4.0,5.0,3.6,5.0,0.4238095238095238,5.0,0.5007138365847054,5.0,1.1476190476190475,5.0,0.319047619047619,5.0,,4.0,5.0,25.363333333333333
17,0,"Washington, Deron",20:42,8,2,2,1.0,1,4,0.25,1,2,0.5,5,5,0,2,2,1,0,0,0,0,5,1,0,8,2017-18,Regular Season,Round 7,2017-12-06,morabanc andorra-fiat turin,83-77,Turin,73,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=73&seasoncode=U2017,007880,eurocup,20.7,2017-12-06||morabanc andorra-fiat turin,washington deron,washington deron||eurocup,6,0.5833333333333334,0.5813953488372093,0.3333333333333333,0.6666666666666666,2.0,2017-12-06,8,2017-11-15,21.0,24.396666666666665,5.0,8.0,5.0,6.0,5.0,1.0,5.0,1.2,5.0,4.6,5.0,0.6,5.0,4.0,5.0,1.0,5.0,3.4,5.0,4.2,5.0,3.4,5.0,0.43809523809523815,5.0,0.518327772397859,5.0,1.1047619047619048,5.0,0.28095238095238095,5.0,0.5833333333333333,4.0,25.313888888888886,6.0,9.0,6.0,6.333333333333333,6.0,1.1666666666666667,6.0,1.1666666666666667,6.0,4.833333333333333,6.0,0.8333333333333334,6.0,4.0,6.0,0.8333333333333334,6.0,3.3333333333333335,6.0,4.5,6.0,3.3333333333333335,6.0,0.44841269841269843,6.0,0.5230144915701648,6.0,1.003968253968254,6.0,0.2896825396825397,6.0,0.8666666666666666,5.0,6.0,25.313888888888886
17,0,"Washington, Deron",21:41,14,3,6,0.5,0,1,0.0,8,10,0.8,2,1,1,0,1,1,0,0,0,0,4,5,0,11,2017-18,Regular Season,Round 8,2017-12-13,fiat turin-levallois metropolitans,92-86,Turin,86,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=86&seasoncode=U2017,007880,eurocup,21.683333333333334,2017-12-13||fiat turin-levallois metropolitans,washington deron,washington deron||eurocup,7,0.42857142857142855,0.6140350877192983,1.4285714285714286,0.14285714285714285,0.0,2017-12-13,11,2017-12-06,7.0,25.273333333333333,5.0,8.8,5.0,6.8,5.0,1.2,5.0,0.8,5.0,5.0,5.0,0.6,5.0,4.4,5.0,1.2,5.0,3.6,5.0,5.0,5.0,3.4,5.0,0.45476190476190476,5.0,0.4957179532764119,5.0,0.9714285714285713,5.0,0.41428571428571426,5.0,1.0,4.0,24.6547619047619,7.0,8.857142857142858,7.0,6.571428571428571,7.0,1.2857142857142858,7.0,1.1428571428571428,7.0,4.857142857142857,7.0,0.7142857142857143,7.0,4.142857142857143,7.0,1.0,7.0,3.5714285714285716,7.0,4.714285714285714,7.0,3.142857142857143,7.0,0.46768707482993194,7.0,0.5313546140368854,7.0,0.9081632653061223,7.0,0.3435374149659864,7.0,1.0555555555555556,6.0,7.0,24.6547619047619
17,0,"Washington, Deron",19:45,7,0,1,0.0,1,2,0.5,4,6,0.67,2,2,0,0,0,0,0,0,0,0,5,3,0,3,2017-18,Regular Season,Round 9,2017-12-20,darussafaka istanbul-fiat turin,75-77,Turin,98,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=98&seasoncode=U2017,007880,eurocup,19.75,2017-12-20||darussafaka istanbul-fiat turin,washington deron,washington deron||eurocup,3,0.5,0.6205673758865248,2.0,0.6666666666666666,,2017-12-20,3,2017-12-13,7.0,24.98,5.0,10.8,5.0,9.4,5.0,0.8,5.0,1.0,5.0,4.4,5.0,0.8,5.0,3.6,5.0,1.4,5.0,3.6,5.0,6.0,5.0,4.6,5.0,0.5404761904761906,5.0,0.5919292261394206,5.0,0.8571428571428571,5.0,0.34285714285714286,5.0,0.8,5.0,24.28333333333333,8.0,9.125,8.0,7.5,8.0,1.125,8.0,1.125,8.0,4.5,8.0,0.75,8.0,3.75,8.0,1.0,8.0,3.625,8.0,5.0,8.0,4.0,8.0,0.46279761904761907,8.0,0.541689673247187,8.0,0.9732142857142857,8.0,0.31845238095238093,8.0,0.9047619047619048,7.0,8.0,24.28333333333333
17,1,"Washington, Deron",26:16,17,4,7,0.57,3,3,1.0,0,0,0.0,6,6,0,2,3,2,0,0,0,0,3,3,0,23,2017-18,Regular Season,Round 10,2017-12-26,fiat turin-unics kazan,72-79,Turin,109,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=109&seasoncode=U2017,007880,eurocup,26.266666666666666,2017-12-26||fiat turin-unics kazan,washington deron,washington deron||eurocup,10,0.85,0.85,0.0,0.3,1.0,2017-12-26,23,2017-12-20,6.0,24.03,5.0,9.8,5.0,9.4,5.0,0.8,5.0,0.8,5.0,4.0,5.0,0.6,5.0,3.4,5.0,1.0,5.0,4.2,5.0,6.0,5.0,4.8,5.0,0.4738095238095238,5.0,0.581427316701341,5.0,0.9238095238095237,5.0,0.4095238095238095,5.0,1.0,4.0,23.77962962962963,9.0,8.444444444444445,9.0,7.444444444444445,9.0,1.0,9.0,1.0,9.0,4.222222222222222,9.0,0.6666666666666666,9.0,3.5555555555555554,9.0,0.8888888888888888,9.0,3.7777777777777777,9.0,4.777777777777778,9.0,4.222222222222222,9.0,0.466931216931217,9.0,0.5504538624293356,9.0,1.0873015873015872,9.0,0.35714285714285715,9.0,0.9047619047619048,7.0,9.0,23.77962962962963
17,0,"Washington, Deron",26:05,10,5,6,0.83,0,2,0.0,0,0,0.0,4,1,3,2,1,2,0,0,0,0,3,3,0,12,2017-18,Top 16,Round 1,2018-01-02,fiat turin-fc bayern munich,90-76,Turin,123,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=123&seasoncode=U2017,007880,eurocup,26.08333333333333,2018-01-02||fiat turin-fc bayern munich,washington deron,washington deron||eurocup,8,0.625,0.625,0.0,0.25,1.0,2018-01-02,12,2017-12-26,7.0,22.693333333333335,5.0,11.6,5.0,11.2,5.0,1.0,5.0,1.0,5.0,3.6,5.0,0.4,5.0,3.2,5.0,1.2,5.0,4.0,5.0,6.6,5.0,4.0,5.0,0.5866666666666667,5.0,0.6601031157880989,5.0,0.8095238095238095,5.0,0.3838095238095238,5.0,1.0,4.0,24.028333333333332,10.0,9.9,10.0,8.4,10.0,1.1,10.0,1.1,10.0,4.4,10.0,0.6,10.0,3.8,10.0,1.1,10.0,3.7,10.0,5.3,10.0,3.8,10.0,0.5052380952380953,10.0,0.5804084761864021,10.0,0.9785714285714284,10.0,0.3514285714285714,10.0,0.9166666666666666,8.0,10.0,24.028333333333332
