Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
21,1,"Anderson, James",21:42,0,0,2,0.0,0,0,0.0,0,0,0.0,4,4,0,3,0,0,0,0,0,0,2,2,0,5,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,005938
22,1,"Jenkins, Charles",21:15,9,0,0,0.0,3,4,0.75,0,0,0.0,0,0,0,2,0,2,0,0,0,0,2,0,0,6,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,005014
23,1,"Thomas, Malcolm",11:41,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,2,0,1,0,0,1,0,0,-1,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,Khimki,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,004251
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,0,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,
1,0,"Seraphin, Kevin",18:14,12,4,5,0.8,0,0,0.0,4,8,0.5,3,3,0,1,0,2,0,0,0,0,3,5,0,11,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,001948
5,1,"Ribas, Pau",24:40,6,0,0,0.0,2,4,0.5,0,0,0.0,1,1,0,8,2,3,0,0,0,0,2,2,0,12,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,JUG
8,0,"Pressey, Phil",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,007997
9,1,"Hanga, Adam",33:10,9,2,4,0.5,1,4,0.25,2,2,1.0,5,2,3,4,1,1,0,2,0,0,2,1,0,14,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,005099
11,1,"Navarro, Juan Carlos",18:18,9,0,2,0.0,3,6,0.5,0,0,0.0,0,0,0,2,2,0,0,0,0,0,3,2,0,7,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,ADI
13,0,"Heurtel, Thomas",16:03,2,1,2,0.5,0,3,0.0,0,0,0.0,5,4,1,6,0,3,0,0,1,0,1,0,0,4,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,KLT
14,0,"Vezenkov, Sasha",17:10,8,1,1,1.0,2,4,0.5,0,0,0.0,4,2,2,1,3,0,0,0,0,0,1,0,0,13,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,003469
18,0,"Oriola, Pierre",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,005917
25,0,"Koponen, Petteri",10:39,2,1,1,1.0,0,2,0.0,0,0,0.0,0,0,0,3,0,1,0,0,0,0,2,1,0,1,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,004178
30,0,"Claver, Victor",17:28,12,3,4,0.75,2,4,0.5,0,0,0.0,6,4,2,1,0,0,0,0,1,0,1,0,0,14,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,000556
44,1,"Tomic, Ante",20:12,12,5,6,0.83,0,0,0.0,2,4,0.5,8,5,3,4,0,1,0,0,1,0,1,4,0,22,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,002507
45,1,"Moerman, Adrien",24:06,7,2,3,0.67,1,3,0.33,0,0,0.0,5,4,1,2,2,4,0,0,0,0,3,2,0,8,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,001833
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 15,29/12/2017,khimki moscow region-fc barcelona lassa,65-79,FC_Barcelona,120,http://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2017,
0,1,"Singleton, Chris",24:11,8,4,4,1.0,0,1,0.0,0,0,0.0,1,1,0,0,1,2,0,0,0,0,3,0,0,4,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,006614
3,0,"Rivers, Kc",13:27,0,0,1,0.0,0,4,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,1,0,0,-6,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,002429
11,0,"Pappas, Nikos",20:11,16,1,3,0.33,4,5,0.8,2,2,1.0,2,1,1,3,1,2,0,0,0,0,2,3,0,18,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,000464
12,0,"Denmon, Marcus",9:53,9,0,2,0.0,3,3,1.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,0,0,5,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,004195
14,1,"Gist, James",28:20,10,4,6,0.67,0,1,0.0,2,2,1.0,5,4,1,2,0,0,0,0,0,0,1,1,0,14,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,002980
15,0,"Vougioukas, Ian",9:55,4,2,3,0.67,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,TFX
19,0,"Lekavicius, Lukas",13:50,9,2,2,1.0,1,2,0.5,2,2,1.0,0,0,0,4,0,0,0,0,0,0,2,2,0,12,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,003210
22,0,"Gabriel, Kenny",16:46,3,0,1,0.0,1,2,0.5,0,0,0.0,2,2,0,1,2,2,0,0,0,0,3,0,0,1,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,005881
23,0,"Auguste, Zach",0:48,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,007948
24,1,"Lojeski, Matt",20:26,8,1,2,0.5,2,4,0.5,0,0,0.0,1,1,0,2,0,0,0,0,0,0,0,1,0,9,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,003608
33,1,"Calathes, Nick",26:06,17,4,7,0.57,3,4,0.75,0,1,0.0,3,3,0,9,3,2,0,0,1,0,1,2,0,25,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,001932
43,1,"Antetokounmpo, Thanasis",16:07,6,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,3,1,0,4,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Panathinaikos,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,007865
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,3,1,0,0,1,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,0,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,
1,0,"Ledo, Ricky",0:53,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,007969
3,0,"Mccollum, Errick",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,005216
5,1,"Brown, Derrick",25:58,6,3,7,0.43,0,1,0.0,0,0,0.0,3,3,0,2,1,1,0,0,0,0,1,2,0,7,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,004425
8,0,"Batuk, Birkan",13:51,4,0,0,0.0,1,1,1.0,1,2,0.5,1,1,0,1,1,0,0,0,0,0,2,1,0,5,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,004170
10,0,"Bitim, Onuralp",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,007929
12,0,"Motum, Brock",16:05,14,5,10,0.5,1,3,0.33,1,2,0.5,2,1,1,0,0,1,0,0,0,0,2,2,0,7,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,006599
14,1,"Adams, Josh",32:46,20,5,7,0.71,3,7,0.43,1,2,0.5,5,4,1,3,2,5,0,1,1,0,2,3,0,19,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,007872
15,0,"Stimac, Vladimir",13:13,4,2,4,0.5,0,0,0.0,0,2,0.0,5,4,1,4,0,0,0,0,0,0,1,2,0,10,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,LBJ
22,0,"Mustafa, Muhaymin",6:37,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,007991
30,1,"Dragic, Zoran",29:49,6,1,4,0.25,0,2,0.0,4,4,1.0,1,1,0,1,1,2,0,0,0,0,1,3,0,4,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,003514
42,1,"Dunston, Bryant",26:47,12,5,6,0.83,0,0,0.0,2,2,1.0,8,2,6,0,1,2,0,1,0,0,1,2,0,20,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,003048
44,1,"Simon, Krunoslav",34:01,13,4,4,1.0,1,4,0.25,2,5,0.4,3,3,0,2,0,2,0,1,0,0,1,5,0,15,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,CPR
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,5,0,0,1,0,0,0,0,0,0,0,7,2017-18,Regular Season,Round 16,04/01/2018,panathinaikos superfoods athens-anadolu efes istanbul,90-79,Efes_Pilsen,121,http://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2017,
2,0,"Okouo, Viny",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,005363
3,0,"Mccallum, Ray",23:56,10,2,7,0.29,1,2,0.5,3,3,1.0,4,2,2,7,1,1,0,0,0,0,3,3,0,15,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,008002
6,0,"Soluade, Mo",5:00,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,004479
9,1,"Diaz, Alberto",16:04,5,1,2,0.5,1,3,0.33,0,0,0.0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,004213
10,1,"Salin, Sasu",12:44,3,0,0,0.0,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,002820
11,0,"Diez, Daniel",16:17,2,1,1,1.0,0,1,0.0,0,0,0.0,2,1,1,0,0,2,0,0,0,0,1,2,0,2,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,003198
16,0,"Nedovic, Nemanja",22:16,23,6,9,0.67,2,7,0.29,5,6,0.83,2,1,1,1,0,1,0,0,0,0,3,7,0,20,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,000848
17,1,"Shermadini, Giorgi",15:40,9,4,5,0.8,0,0,0.0,1,1,1.0,3,1,2,0,0,1,0,0,1,0,1,3,0,11,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,001386
21,1,"Waczynski, Adam",23:43,6,0,3,0.0,2,5,0.4,0,0,0.0,3,3,0,3,1,2,0,0,1,0,3,2,0,3,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,LDX
23,1,"Brooks, Jeff",20:17,9,4,9,0.44,0,0,0.0,1,1,1.0,4,1,3,0,0,0,0,0,0,0,1,1,0,8,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,004117
40,0,"Augustine, James",24:20,8,4,7,0.57,0,1,0.0,0,0,0.0,3,1,2,2,1,0,0,0,0,0,1,0,0,9,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,001438
43,0,"Suarez, Carlos",19:43,8,0,0,0.0,2,3,0.67,2,2,1.0,3,2,1,1,0,0,0,0,0,0,1,1,0,11,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Unicaja,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,JJS
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,0,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,
0,1,"Thomas, will",28:57,2,1,1,1.0,0,1,0.0,0,0,0.0,1,0,1,2,2,0,0,0,0,0,1,0,0,5,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,005856
3,0,"Puerto, Josep",0:04,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,006643
6,0,"Abalde, Alberto",19:29,16,5,6,0.83,2,3,0.67,0,0,0.0,1,1,0,1,0,1,0,0,0,0,3,3,0,15,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,003733
9,1,"Van Rossom, Sam",30:28,15,2,2,1.0,3,5,0.6,2,2,1.0,3,2,1,7,0,2,0,0,0,0,5,2,0,18,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,LRQ
10,0,"Rudez, Damjan",5:00,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,JZH
14,1,"Dubljevic, Bojan",15:46,8,4,4,1.0,0,3,0.0,0,0,0.0,2,1,1,2,1,2,0,0,0,0,2,3,0,9,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,002742
17,0,"Martinez, Rafa",23:39,17,2,3,0.67,3,4,0.75,4,5,0.8,2,1,1,3,1,1,0,0,0,0,2,3,0,20,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,001351
21,0,"Pleiss, Tibor",24:10,12,6,9,0.67,0,0,0.0,0,0,0.0,8,6,2,3,0,1,0,1,0,0,3,4,0,21,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,LHK
32,1,"Green, Erick",25:53,6,1,9,0.11,0,1,0.0,4,4,1.0,4,2,2,1,0,0,0,0,0,0,2,2,0,2,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,005159
42,1,"Doornekamp, Aaron",26:34,9,3,3,1.0,1,1,1.0,0,0,0.0,5,4,1,1,1,0,0,1,0,0,2,1,0,16,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,002763
51,0,"Hlinason, Tryggvi",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,008041
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4,4,0,0,0,1,0,0,0,0,0,0,0,3,2017-18,Regular Season,Round 16,04/01/2018,unicaja malaga-valencia basket,83-85,Valencia,122,http://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2017,
1,0,"Seraphin, Kevin",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,001948
5,1,"Ribas, Pau",13:59,6,0,1,0.0,2,5,0.4,0,0,0.0,4,2,2,3,0,2,0,0,0,0,3,0,0,4,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,JUG
8,0,"Pressey, Phil",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,007997
9,1,"Hanga, Adam",22:23,10,3,5,0.6,0,2,0.0,4,4,1.0,5,2,3,4,1,2,0,1,1,0,3,2,0,13,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,005099
11,1,"Navarro, Juan Carlos",15:28,10,0,3,0.0,2,4,0.5,4,5,0.8,1,1,0,1,0,0,0,0,1,0,1,4,0,8,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,ADI
13,0,"Heurtel, Thomas",26:09,12,5,9,0.56,0,3,0.0,2,2,1.0,3,3,0,8,0,2,0,0,1,0,4,1,0,10,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,KLT
14,0,"Vezenkov, Sasha",17:37,5,2,4,0.5,0,0,0.0,1,1,1.0,4,3,1,1,0,0,0,0,0,0,3,2,0,7,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,003469
18,0,"Oriola, Pierre",17:48,11,4,4,1.0,1,2,0.5,0,1,0.0,3,3,0,1,0,1,0,0,0,0,3,2,0,11,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,005917
25,0,"Koponen, Petteri",24:32,13,2,5,0.4,3,5,0.6,0,0,0.0,3,2,1,1,0,0,0,0,0,0,3,1,0,10,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,004178
30,0,"Claver, Victor",15:46,5,2,4,0.5,0,1,0.0,1,3,0.33,2,2,0,1,0,0,0,2,1,0,0,2,0,6,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,000556
44,1,"Tomic, Ante",22:04,8,4,7,0.57,0,0,0.0,0,5,0.0,7,3,4,2,0,3,0,0,0,0,3,7,0,10,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,002507
45,1,"Moerman, Adrien",24:14,5,2,4,0.5,0,2,0.0,1,2,0.5,7,4,3,2,0,2,0,1,0,0,2,2,0,8,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,FC_Barcelona,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,001833
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7,6,1,0,0,0,0,0,0,0,0,0,0,7,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,0,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,
1,0,"De Colo, Nando",31:33,23,5,10,0.5,3,6,0.5,4,4,1.0,6,4,2,3,2,0,0,1,0,0,4,8,0,31,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,CSKA,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,002100
7,0,"Fridzon, Vitaly",16:54,6,0,3,0.0,2,3,0.67,0,0,0.0,2,2,0,2,0,0,0,0,2,0,4,1,0,1,2017-18,Regular Season,Round 16,04/01/2018,fc barcelona lassa-cska moscow,85-72,CSKA,123,http://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2017,LLH
