Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
10,1,"Reynolds, Jalen",17:26,8,4,7,0.57,0,0,0.0,0,0,0.0,5,3,2,0,0,1,0,0,1,0,3,0,0,5,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,007942
11,1,"Markoishvili, Manuchar",14:29,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,0,0,-5,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,BED
12,1,"Wright, Chris",24:14,3,1,1,1.0,0,1,0.0,1,1,1.0,3,2,1,5,1,0,0,0,0,0,2,2,0,11,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,005261
15,0,"Nevels, Garrett",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,007922
17,0,"Sane, Landing",19:58,13,1,1,1.0,3,4,0.75,2,2,1.0,5,5,0,2,1,0,0,1,0,0,2,4,0,23,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,004883
18,0,"Llompart, Pedro",15:46,0,0,0,0.0,0,1,0.0,0,0,0.0,1,1,0,6,0,1,0,0,0,0,2,2,0,5,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,CQU
19,0,"De Vico, Niccolo",19:47,7,2,2,1.0,1,5,0.2,0,0,0.0,3,3,0,1,2,0,0,0,0,0,2,0,0,7,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Reggio_Emilia,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,002587
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,0,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,
12,1,"Joyce, Dru",22:38,5,1,4,0.25,0,5,0.0,3,3,1.0,1,0,1,2,1,3,0,0,0,0,2,4,0,0,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,004809
14,1,"Conklin, Brian",20:00,7,2,4,0.5,1,1,1.0,0,2,0.0,6,5,1,0,0,0,0,1,0,0,1,4,0,13,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,007821
16,0,"Lydeka, Tautvydas",16:02,5,2,6,0.33,0,0,0.0,1,2,0.5,6,1,5,1,0,1,0,1,1,0,2,2,0,6,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,004797
18,1,"Jaiteh, Mam",19:14,3,1,4,0.25,0,0,0.0,1,4,0.25,7,5,2,1,0,2,0,0,0,0,3,3,0,3,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,002581
19,1,"Hayes, Kenny",26:23,8,4,8,0.5,0,1,0.0,0,0,0.0,2,1,1,2,2,1,0,0,1,0,2,0,0,5,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,007824
20,0,"Morency, Jean-Frederic",14:16,3,0,1,0.0,0,0,0.0,3,4,0.75,1,0,1,0,0,1,0,0,0,0,2,2,0,1,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,007825
21,0,"Gibson, Danny",17:22,5,1,2,0.5,1,4,0.25,0,0,0.0,2,1,1,4,0,3,0,0,1,0,2,0,0,1,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,007823
23,0,"Carter, Josh",24:05,5,1,2,0.5,1,5,0.2,0,1,0.0,2,2,0,0,0,2,0,0,0,0,3,1,0,-3,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,001910
42,1,"Howard, William",13:47,4,1,2,0.5,0,2,0.0,2,2,1.0,3,2,1,0,0,1,0,0,0,0,0,2,0,5,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,002534
55,0,"Zerbo, Frejus",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,001401
83,0,"Bouteille, Axel",26:13,9,3,6,0.5,1,3,0.33,0,0,0.0,2,2,0,0,1,2,0,0,0,0,1,1,0,5,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,003840
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,8,5,3,0,0,2,0,0,0,0,0,0,0,6,2017-18,Top 16,Round 1,02/01/2018,grissin bon reggio emilia-limoges csp,87-54,Limoges,128,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=128&seasoncode=U2017,
1,0,"Saibou, Joshiko",21:52,13,2,3,0.67,3,4,0.75,0,0,0.0,1,0,1,3,3,2,0,0,0,0,0,1,0,17,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,002683
3,1,"Siva , Peyton",18:08,6,1,1,1.0,1,2,0.5,1,1,1.0,3,3,0,6,0,1,0,0,0,0,2,0,0,11,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,007125
5,0,"Giffey, Niels",20:34,11,1,3,0.33,3,4,0.75,0,0,0.0,3,3,0,1,2,3,0,0,1,0,0,1,0,11,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,001557
9,0,"Mattisseck, Jonas",4:23,1,0,0,0.0,0,1,0.0,1,1,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,007025
10,0,"Schneider, Tim",9:10,3,1,1,1.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,0,4,1,0,-3,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,006251
11,1,"Vargas, Akeem",18:08,5,1,3,0.33,1,3,0.33,0,0,0.0,3,1,2,1,1,0,0,0,0,0,3,3,0,6,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,004845
13,1,"Grigonis, Marius",24:57,18,3,5,0.6,3,6,0.5,3,3,1.0,0,0,0,4,1,2,0,0,0,0,3,2,0,15,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,002328
16,0,"Nikic, Kresimir",8:30,2,1,3,0.33,0,0,0.0,0,0,0.0,2,1,1,0,0,2,0,1,1,0,3,0,0,-3,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,006819
42,1,"Clifford, Dennis",27:11,7,3,4,0.75,0,0,0.0,1,2,0.5,8,6,2,1,0,4,0,1,1,0,3,2,0,9,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,007832
43,1,"Sikma, Luke",29:38,25,8,9,0.89,1,2,0.5,6,8,0.75,7,5,2,4,1,4,0,0,0,0,3,6,0,32,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,006589
44,0,"Peno, Stefan",17:29,4,2,3,0.67,0,0,0.0,0,0,0.0,2,1,1,4,0,1,0,1,0,0,2,1,0,8,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Alba_Berlin,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,004588
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,0,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,
1,1,"Hardy, Dwight",26:39,8,1,2,0.5,2,4,0.5,0,0,0.0,2,1,1,1,0,3,0,0,0,0,3,2,0,4,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,006575
2,0,"Taylor, Jordan",7:57,2,1,1,1.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,005247
4,0,"Yagmur, Mehmet",12:25,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,1,1,0,-1,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,000497
5,0,"Walker, Henry",18:43,6,3,4,0.75,0,2,0.0,0,0,0.0,2,2,0,1,1,2,0,0,0,0,3,1,0,3,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,006667
7,0,"Hendrix, Richard",13:37,5,2,5,0.4,0,1,0.0,1,2,0.5,4,1,3,1,1,3,0,1,2,0,3,1,0,0,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,002833
11,1,"Arar, Ege",17:42,4,2,3,0.67,0,0,0.0,0,0,0.0,6,3,3,1,2,0,0,1,0,0,4,0,0,9,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,005813
12,1,"Renfroe, Alex",19:38,5,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,0,1,2,0,0,1,0,0,0,0,-2,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,005945
32,0,"Hopson, Scotty",14:44,11,3,4,0.75,1,1,1.0,2,3,0.67,0,0,0,1,0,2,0,1,0,0,0,3,0,12,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,004998
35,1,"Summers, Dajuan",24:48,7,2,4,0.5,1,4,0.25,0,0,0.0,4,1,3,2,0,1,0,0,0,0,2,2,0,7,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,003529
55,0,"Preldzic, Emir",21:29,5,0,0,0.0,0,5,0.0,5,6,0.83,2,2,0,5,4,4,0,0,0,0,1,6,0,11,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,TFH
61,1,"Koksal, Goksenin",22:18,9,2,3,0.67,1,3,0.33,2,4,0.5,2,2,0,0,1,1,0,0,0,0,0,5,0,11,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,002104
63,0,"Aydin, Serkan",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,007764
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 2,10/01/2018,alba berlin-galatasaray odeabank istanbul,95-62,Galatasaray,1,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=129&seasoncode=U2017,
0,1,"Kidd, Stanton",26:24,14,1,2,0.5,4,8,0.5,0,1,0.0,5,4,1,1,3,0,0,0,0,0,3,4,0,18,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,007868
1,1,"Wilbekin, Scottie",27:37,20,4,8,0.5,2,7,0.29,6,9,0.67,0,0,0,4,0,0,0,0,0,0,2,6,0,16,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,006661
3,0,"Ozmizrak, Kartal",8:51,7,2,2,1.0,1,2,0.5,0,0,0.0,1,1,0,3,1,2,0,0,0,0,0,0,0,9,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,004179
5,0,"Baygul, Muhammed",3:20,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,002971
12,0,"Cummings, will",10:43,4,1,2,0.5,0,0,0.0,2,2,1.0,1,1,0,1,1,0,0,0,0,0,3,1,0,4,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,007867
13,0,"Ulubay, Okben",16:41,5,1,1,1.0,0,3,0.0,3,4,0.75,3,1,2,1,1,1,0,0,0,0,2,2,0,5,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,005000
18,0,"Ozdemiroglu, Dogus",0:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,006640
19,0,"Aldemir, Furkan",10:24,4,2,5,0.4,0,0,0.0,0,0,0.0,5,3,2,0,0,1,0,0,0,0,1,1,0,5,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,003328
23,1,"Sant-Roos , Howard",32:56,10,3,4,0.75,0,0,0.0,4,4,1.0,7,6,1,10,4,4,0,0,0,0,1,3,0,28,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,007869
25,1,"Johnson, Jajuan",34:26,15,6,10,0.6,0,1,0.0,3,3,1.0,4,2,2,2,2,0,0,1,0,0,2,2,0,19,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,005893
31,1,"Bell, James",19:56,4,2,3,0.67,0,1,0.0,0,0,0.0,2,1,1,0,0,1,0,0,1,0,3,0,0,-1,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,006497
50,0,"Eric, Michael",8:35,5,2,5,0.4,0,0,0.0,1,2,0.5,3,1,2,0,1,0,0,0,1,0,1,1,0,4,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Darussafaka,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,007360
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,0,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,
4,1,"Oliver, Albert",14:12,7,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,4,0,3,0,0,0,0,2,1,0,5,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,000554
8,1,"Eriksson, Marcus",18:01,6,0,3,0.0,2,4,0.5,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,2,0,5,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,003151
9,0,"Mekel, Gal",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,KJP
10,0,"Brussino, Nicolas",15:17,0,0,1,0.0,0,1,0.0,0,0,0.0,2,2,0,1,1,0,0,0,0,0,3,1,0,0,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,008121
11,0,"Seeley, Dennis",29:29,24,8,12,0.67,2,5,0.4,2,2,1.0,6,4,2,6,0,3,0,0,0,0,3,2,0,25,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,004862
12,0,"Balvin, Ondrej",28:51,10,5,5,1.0,0,0,0.0,0,0,0.0,7,4,3,1,0,3,0,1,0,0,3,1,0,14,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,002644
13,1,"Baez, Eulis",17:01,3,1,4,0.25,0,2,0.0,1,2,0.5,2,2,0,0,0,1,0,0,1,0,2,2,0,-3,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,005788
14,1,"Pasecniks, Anzejs",10:58,5,2,3,0.67,0,0,0.0,1,2,0.5,3,2,1,1,1,2,0,0,0,0,3,4,0,7,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,003921
21,0,"Pauli,  Oriol",23:53,5,2,4,0.5,0,2,0.0,1,2,0.5,2,1,1,3,1,3,0,1,0,0,3,3,0,4,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,003204
22,1,"Rabaseda, Xavier",19:19,0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,LEV
34,0,"Aguilar, Pablo",22:59,10,2,4,0.5,2,4,0.5,0,0,0.0,7,6,1,1,1,1,0,0,0,0,1,4,0,17,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,KSF
40,0,"Fischer, Lucas",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,007852
0,0,Team,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 2,10/01/2018,darussafaka istanbul-herbalife gran canaria,88-70,Gran_Canaria,2,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=130&seasoncode=U2017,
1,1,"Reynolds, Scottie",28:07,5,1,1,1.0,1,1,1.0,0,0,0.0,2,2,0,7,1,2,0,0,0,0,2,1,0,12,2017-18,Top 16,Round 2,10/01/2018,zenit st petersburg-fiat turin,95-84,Zenit,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=131&seasoncode=U2017,004792
4,0,"Lazarev, Ivan",9:02,2,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,0,0,1,0,5,2017-18,Top 16,Round 2,10/01/2018,zenit st petersburg-fiat turin,95-84,Zenit,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=131&seasoncode=U2017,002073
7,1,"Karasev, Sergey",33:18,22,7,9,0.78,2,7,0.29,2,2,1.0,2,2,0,6,2,5,0,0,1,0,2,2,0,19,2017-18,Top 16,Round 2,10/01/2018,zenit st petersburg-fiat turin,95-84,Zenit,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=131&seasoncode=U2017,004302
11,0,"Barinov, Nikita",0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,Top 16,Round 2,10/01/2018,zenit st petersburg-fiat turin,95-84,Zenit,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=131&seasoncode=U2017,001110
13,0,"Vikhrov, Artem",9:05,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2017-18,Top 16,Round 2,10/01/2018,zenit st petersburg-fiat turin,95-84,Zenit,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=131&seasoncode=U2017,004303
18,0,"Voronov, Evgeny",21:52,16,4,10,0.4,0,1,0.0,8,9,0.89,5,4,1,1,1,1,0,0,0,0,4,8,0,18,2017-18,Top 16,Round 2,10/01/2018,zenit st petersburg-fiat turin,95-84,Zenit,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=131&seasoncode=U2017,001389
19,1,"Simonovic, Marko",11:48,0,0,0,0.0,0,4,0.0,0,0,0.0,2,1,1,0,0,0,0,0,0,0,1,0,0,-3,2017-18,Top 16,Round 2,10/01/2018,zenit st petersburg-fiat turin,95-84,Zenit,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=131&seasoncode=U2017,LRU
21,0,"Whittington , Shayne",6:14,0,0,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,-6,2017-18,Top 16,Round 2,10/01/2018,zenit st petersburg-fiat turin,95-84,Zenit,3,http://www.eurocupbasketball.com/eurocup/games/results/showgame?gamecode=131&seasoncode=U2017,007854
