Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID
5,0,"Triguero, J.",1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,BCC
7,1,"Barreiro, J.",16:26,7,1,1,100,1,3,33,2,3,67,5,5,0,1,0,0,0,0,0,0,2,2,0,10,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,XEU
9,1,"Dragovic, Nikola",24:38,0,0,3,0,0,2,0,0,0,0,2,1,1,1,1,1,0,0,0,0,4,4,-13,-2,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,542
11,1,"Bellas, Tomas",31:44,7,1,5,20,0,3,0,5,6,83,2,2,0,2,1,1,0,0,1,0,3,4,-2,3,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,YEF
13,1,"Neal, Gary",24:11,14,3,4,75,1,4,25,5,7,71,0,0,0,5,0,3,0,0,0,0,1,4,-7,13,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,BFB
14,0,"Mazalin, Lovro",0:9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,53C
24,0,"Michalak, Michal",7:21,3,0,2,0,1,3,33,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-2,-1,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,53M
27,0,"De Jong, Nicolas",17:11,9,4,5,80,0,1,0,1,2,50,6,6,0,0,0,0,0,0,0,0,2,1,4,11,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,54I
32,1,"Varnado, Jarvis",21:31,11,4,5,80,0,0,0,3,4,75,3,3,0,1,0,3,0,1,0,2,4,3,-7,10,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,544
33,0,"Suarez, Alex",5:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-1,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,BLI
45,0,"Blums, Janis",27:26,10,0,0,0,3,7,43,1,2,50,8,7,1,0,3,1,0,0,0,0,3,3,5,15,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Zaragoza,116,http://www.acb.com/fichas/LACB62116.php,BG3
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,0,116,http://www.acb.com/fichas/LACB62116.php,
0,1,"Soko, Ovie",21:14,11,3,6,50,0,0,0,5,7,71,8,7,1,4,1,3,2,0,1,0,4,5,12,16,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,50S
3,0,"Urtasun, Alex",6:1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,-4,-1,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,BA3
0,0,"Martin, Alberto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,0
8,0,"Benite, Vitor",15:21,7,1,2,50,1,4,25,2,2,100,1,1,0,0,1,2,0,0,0,0,2,4,-6,5,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,FOX
9,0,"Kloof, Charlon",17:9,7,2,6,33,1,3,33,0,0,0,1,1,0,3,0,1,0,0,0,1,2,3,-5,5,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,53N
11,1,"Hannah, Clevin",28:41,17,3,4,75,3,5,60,2,2,100,3,3,0,3,0,2,0,0,0,0,1,1,8,18,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,1LQ
12,1,"Oleson, Brad",32:3,9,2,2,100,1,7,14,2,2,100,1,0,1,2,2,0,1,0,0,0,0,2,9,10,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,BGO
0,0,"Olaizola, Julen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,0
16,0,"Delia, Marcos",15:13,2,1,2,50,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,4,2,-8,4,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,512
24,1,"Tumba, Kevin",23:34,14,6,10,60,0,0,0,2,4,50,5,4,1,0,0,3,0,1,1,4,4,3,9,9,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,52W
27,1,"Rojas, Sadiel",21:51,0,0,1,0,0,3,0,0,0,0,6,4,2,0,1,1,0,0,0,0,4,0,13,-2,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,1L3
33,0,"Lukovic, Marko",18:53,10,5,7,71,0,4,0,0,3,0,7,5,2,0,0,1,0,0,0,0,2,2,-8,7,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,Murcia,116,http://www.acb.com/fichas/LACB62116.php,53R
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,5,2017-2018,Regular Season,13,23/12/2017,tecnyconta zaragoza - ucam murcia,73 - 77,0,116,http://www.acb.com/fichas/LACB62116.php,
0,0,"Olaseni, Gabriel",9:48,6,3,3,100,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,-2,4,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,54F
2,1,"Popovic, Marko",29:53,17,1,4,25,5,6,83,0,0,0,3,3,0,3,0,0,1,0,0,0,4,2,13,17,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,B4P
4,0,"O'Leary, Ian",18:42,4,2,3,67,0,0,0,0,0,0,7,3,4,1,0,3,0,0,0,0,1,0,7,7,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,258
5,0,"Rupnik, Luka",10:52,5,0,1,0,1,4,25,2,2,100,2,2,0,0,0,0,0,0,0,0,2,3,-5,4,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,52N
0,0,"Llorca, Alex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,0
9,1,"Sekulic, Blagota",18:34,8,3,5,60,0,0,0,2,2,100,5,3,2,0,0,2,0,0,0,0,4,5,10,10,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,BD8
11,0,"Cruz, Francisco",25:53,9,3,5,60,1,4,25,0,0,0,7,6,1,8,1,3,1,0,0,0,2,0,7,15,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,516
13,1,"Smits, Rolands",33:6,18,3,6,50,3,7,43,3,4,75,5,2,3,2,1,1,0,0,0,1,1,3,9,19,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,862
0,0,"Gonzalez, Jose M.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,0
16,1,"Vargas, Gregory",24:54,7,2,2,100,1,4,25,0,0,0,5,3,2,2,0,1,0,0,0,0,4,2,12,8,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,53Q
0,0,"Llorente, Sergio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,0
31,1,"Eyenga, C.",28:18,5,2,6,33,0,3,0,1,2,50,3,2,1,3,1,3,1,2,0,0,2,1,4,2,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Fuenlabrada,117,http://www.acb.com/fichas/LACB62117.php,Y8D
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,0,117,http://www.acb.com/fichas/LACB62117.php,
0,1,"San Miguel, R.",26:47,4,0,4,0,1,4,25,1,2,50,1,0,1,3,1,2,0,0,1,0,2,1,-7,-3,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,B86
5,0,"Richotti, Nicolas",31:43,21,5,6,83,3,6,50,2,3,67,2,1,1,4,2,0,0,0,0,0,4,2,-3,22,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,T78
7,1,"Niang, Mamadou",5:35,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2,-4,4,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,SHU
10,0,"Bassas, Ferran",13:13,2,1,3,33,0,1,0,0,0,0,1,0,1,5,0,1,0,0,0,0,2,1,-4,3,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,714
13,0,"Tobey, Mike",26:15,24,9,12,75,0,1,0,6,8,75,7,5,2,0,0,2,1,0,0,5,2,6,-1,27,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,530
0,0,"Bonde Sturup, Mads",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,0
17,0,"Vazquez, Fran",7:45,4,0,1,0,0,0,0,4,4,100,5,2,3,0,0,0,0,0,0,0,0,2,-9,10,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,A9S
21,0,"Abromaitis, Tim",24:23,0,0,1,0,0,2,0,0,0,0,4,3,1,1,1,1,0,0,0,0,2,2,-12,2,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,FOI
25,1,"Allen, Rosco",9:55,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,-3,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,50I
33,1,"Beiran, Javier",20:30,5,1,2,50,0,3,0,3,3,100,3,2,1,1,1,2,0,0,1,0,0,4,-6,7,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,BB2
34,1,"White, Davin",11:29,2,1,5,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,-7,-6,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,2B8
77,0,"Vasileiadis, K.",22:25,6,3,5,60,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-5,4,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,Tenerife,117,http://www.acb.com/fichas/LACB62117.php,BBE
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2017-2018,Regular Season,13,23/12/2017,montakit fuenlabrada - iberostar tenerife,79 - 68,0,117,http://www.acb.com/fichas/LACB62117.php,
0,1,"Thomas, Will",18:17,10,2,3,67,2,3,67,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,21,10,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,1L5
3,0,"Puerto, Josep",9:37,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,I64
6,0,"Abalde, Alberto",22:13,13,4,5,80,1,1,100,2,2,100,3,2,1,2,1,1,2,0,0,0,0,1,-5,18,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,8C4
9,1,"Van Rossom, Sam",29:1,13,2,3,67,3,5,60,0,0,0,4,4,0,5,1,1,0,0,0,0,2,2,21,19,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,BK4
10,0,"Rudez, Damjan",21:39,8,4,5,80,0,0,0,0,2,0,1,1,0,3,1,1,0,0,0,0,2,1,0,8,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,249
13,0,"Ferrando, Luis",2:49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,-2,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,XFC
14,0,"Dubljevic, Bojan",18:50,11,3,3,100,1,4,25,2,3,67,5,4,1,2,1,1,0,0,0,0,2,3,6,15,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,217
17,1,"Martinez, Rafa",26:40,19,3,4,75,4,7,57,1,1,100,3,2,1,7,0,2,0,0,0,0,2,3,22,24,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,A3W
21,1,"Pleiss, Tibor",15:34,5,2,4,50,0,0,0,1,2,50,4,3,1,0,1,1,0,0,1,0,1,5,18,9,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,219
32,0,"Green, Erick",11:57,5,1,3,33,1,2,50,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,6,2,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,53P
42,1,"Doornekamp, A.",17:47,15,2,2,100,3,4,75,2,3,67,5,4,1,2,0,1,1,0,0,1,4,2,26,17,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,501
51,0,"Hlinason, T.",5:36,1,0,0,0,0,0,0,1,2,50,1,0,1,0,0,0,0,0,0,0,0,2,-3,3,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Valencia,118,http://www.acb.com/fichas/LACB62118.php,55F
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,0,118,http://www.acb.com/fichas/LACB62118.php,
0,0,"Dimitrijevic, N.",25:22,11,3,4,75,0,4,0,5,5,100,4,3,1,4,0,1,0,0,0,0,2,5,1,16,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,2CP
2,0,"Birgander, Simon",21:22,12,6,10,60,0,0,0,0,0,0,8,4,4,1,1,0,0,1,0,0,4,1,-7,16,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,53J
6,0,"Lopez-Arostegui, X",22:53,11,2,4,50,2,5,40,1,1,100,1,0,1,2,1,1,1,0,0,0,2,2,8,9,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,1BA
9,1,"Vidal, Sergi",24:0,11,1,1,100,3,5,60,0,0,0,3,2,1,1,0,1,0,0,0,0,1,3,-21,14,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,A4B
12,0,"Kulvietis, Saulius",8:9,2,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,53V
13,0,"Nogues, Jose I.",8:6,5,1,1,100,1,2,50,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,-6,4,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,8C8
14,1,"Ventura, Albert",25:17,12,4,6,67,1,3,33,1,2,50,2,1,1,5,1,1,0,0,0,0,2,1,-16,13,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,718
0,0,"Molins, Pol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,0
0,0,"Wayns, Maalik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,0
21,1,"Gielo, Tomasz",23:45,2,1,3,33,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,-11,-1,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,50Q
35,1,"Richard, Patrick",22:28,11,4,7,57,0,3,0,3,3,100,1,1,0,3,1,3,0,0,0,0,2,3,-35,8,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,53U
44,1,"Jordan, Jerome",18:38,4,1,2,50,0,0,0,2,2,100,1,1,0,1,1,0,0,0,0,0,4,2,-14,4,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,Joventut,118,http://www.acb.com/fichas/LACB62118.php,D10
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,2,2017-2018,Regular Season,14,30/12/2017,valencia basket club - divina seguros joventut,102 - 81,0,118,http://www.acb.com/fichas/LACB62118.php,
1,1,"Causeur, Fabien",13:7,8,4,5,80,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,3,0,9,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,218
2,0,"Randle, Chasson",10:19,4,1,2,50,0,0,0,2,2,100,0,0,0,2,0,0,0,0,0,0,1,1,6,5,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,566
0,0,"Radoncic, Dino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,0
7,0,"Doncic, Luka",22:10,24,6,10,60,1,5,20,9,9,100,8,5,3,5,0,2,0,1,0,0,2,7,13,33,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,460
8,0,"Maciulis, Jonas",17:43,6,0,1,0,2,3,67,0,0,0,8,8,0,1,0,0,0,0,0,0,3,0,-2,10,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,1L9
9,0,"Reyes, Felipe",19:40,13,5,11,45,0,0,0,3,4,75,10,3,7,1,0,1,0,0,1,0,4,3,9,14,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,A1M
11,1,"Campazzo, Facu",25:5,9,4,7,57,0,2,0,1,3,33,1,1,0,5,0,2,0,0,0,0,2,3,-3,7,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,1LU
16,1,"Yusta, Santiago",18:41,0,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,1,0,0,4,0,-2,0,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,1E4
20,0,"Carroll, Jaycee",22:15,11,1,1,100,3,4,75,0,2,0,1,1,0,1,0,3,0,0,0,0,1,3,9,9,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,BGZ
22,1,"Tavares, W.",15:21,6,2,4,50,0,0,0,2,2,100,7,4,3,1,0,2,0,1,0,2,1,2,-4,12,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,T2Z
33,1,"Thompkins, Trey",23:10,13,3,3,100,1,5,20,4,4,100,5,4,1,1,0,1,0,0,0,2,2,2,4,14,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,FQ1
44,0,"Taylor, Jeffery",12:29,2,1,2,50,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,5,-2,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Real_Madrid,119,http://www.acb.com/fichas/LACB62119.php,FQ3
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,0,119,http://www.acb.com/fichas/LACB62119.php,
4,1,"Cvetkovic, A.",23:33,6,3,3,100,0,2,0,0,0,0,2,2,0,4,1,0,1,0,0,0,3,2,3,10,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Estudiantes,119,http://www.acb.com/fichas/LACB62119.php,50G
6,0,"Hakanson, Ludde",10:4,0,0,1,0,0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,-9,-1,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Estudiantes,119,http://www.acb.com/fichas/LACB62119.php,UAE
8,0,"Brizuela, Dario",17:16,3,0,1,0,1,4,25,0,0,0,2,2,0,3,0,0,0,0,0,0,3,0,-9,1,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Estudiantes,119,http://www.acb.com/fichas/LACB62119.php,81E
9,0,"Vicedo, Edgar",24:47,10,4,6,67,0,2,0,2,2,100,6,3,3,1,0,0,1,0,0,1,1,1,-10,13,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Estudiantes,119,http://www.acb.com/fichas/LACB62119.php,SDT
10,1,"Cook, Omar",30:3,3,0,0,0,1,3,33,0,0,0,1,1,0,8,3,1,0,0,0,0,3,1,0,10,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Estudiantes,119,http://www.acb.com/fichas/LACB62119.php,BFP
11,0,"Pena, Dagoberto",10:0,7,2,2,100,1,5,20,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,-4,5,2017-2018,Regular Season,14,31/12/2017,real madrid - movistar estudiantes,96 - 89,Estudiantes,119,http://www.acb.com/fichas/LACB62119.php,53E
